date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
2014-06-24,Italy,Uruguay,Europe,South America,9,7,1103,1147,0,1,FIFA World Cup,Natal,Brazil,True,No,Lose,84.0,82.0,81.8,82.7,84.0,78.5,84.7,78.2
2014-06-24,Japan,Colombia,Asia,South America,46,8,626,1137,1,4,FIFA World Cup,Cuiabá,Brazil,True,No,Lose,74.0,76.0,72.2,72.7,78.2,75.8,83.0,80.8
2014-06-25,Ecuador,France,South America,Europe,26,17,791,913,0,0,FIFA World Cup,Rio de Janeiro,Brazil,True,No,Draw,70.0,84.0,68.0,74.0,76.8,81.0,82.3,85.0
2014-06-25,Nigeria,Argentina,Africa,South America,44,5,639,1174,2,3,FIFA World Cup,Porto Alegre,Brazil,True,No,Lose,79.0,79.0,70.8,74.7,76.2,81.2,89.3,83.2
2014-06-26,Algeria,Russia,Africa,Europe,22,19,857,893,1,1,FIFA World Cup,Curitiba,Brazil,True,No,Draw,73.0,84.0,73.8,74.3,76.5,77.8,75.3,79.5
2014-06-26,Korea Republic,Belgium,Asia,Europe,57,11,546,1073,0,1,FIFA World Cup,São Paulo,Brazil,True,No,Lose,73.0,84.0,70.5,73.7,75.0,81.2,81.0,82.5
2014-06-26,Portugal,Ghana,Europe,Africa,4,37,1189,704,2,1,FIFA World Cup,Brasília,Brazil,True,No,Win,81.0,71.0,80.5,84.7,81.5,70.5,72.7,78.5
2014-06-26,USA,Germany,North America,Europe,13,2,1034,1299,0,1,FIFA World Cup,Recife,Brazil,True,No,Lose,81.0,87.0,73.0,76.0,77.0,84.5,84.7,86.0
2014-06-28,Brazil,Chile,South America,South America,3,14,1242,1026,1,1,FIFA World Cup,Belo Horizonte,Brazil,False,Yes,Win,82.0,81.0,84.8,84.0,83.2,73.2,78.7,80.0
2014-06-28,Colombia,Uruguay,South America,South America,8,7,1137,1147,2,0,FIFA World Cup,Rio de Janeiro,Brazil,True,No,Win,76.0,82.0,75.8,83.0,80.8,78.5,84.7,78.2
2014-06-29,Costa Rica,Greece,North America,Europe,28,12,762,1063,1,1,FIFA World Cup,Recife,Brazil,True,Yes,Win,78.0,74.0,70.8,72.3,72.8,76.8,76.0,75.0
2014-06-29,Netherlands,Mexico,Europe,North America,15,20,981,881,2,1,FIFA World Cup,Fortaleza,Brazil,True,No,Win,80.0,78.0,76.5,87.0,81.5,74.8,81.3,74.8
2014-06-30,France,Nigeria,Europe,Africa,17,44,913,639,2,0,FIFA World Cup,Brasília,Brazil,True,No,Win,84.0,79.0,81.0,82.3,85.0,70.8,74.7,76.2
2014-06-30,Germany,Algeria,Europe,Africa,2,22,1299,857,2,1,FIFA World Cup,Porto Alegre,Brazil,True,No,Win,87.0,73.0,84.5,84.7,86.0,73.8,74.3,76.5
2014-07-01,Argentina,Switzerland,South America,Europe,5,6,1174,1148,1,0,FIFA World Cup,São Paulo,Brazil,True,No,Win,79.0,80.0,81.2,89.3,83.2,77.0,76.3,78.8
2014-07-01,Belgium,USA,Europe,North America,11,13,1073,1034,2,1,FIFA World Cup,Salvador,Brazil,True,No,Win,84.0,81.0,81.2,81.0,82.5,73.0,76.0,77.0
2014-07-04,Brazil,Colombia,South America,South America,3,8,1242,1137,2,1,FIFA World Cup,Fortaleza,Brazil,False,No,Win,82.0,76.0,84.8,84.0,83.2,75.8,83.0,80.8
2014-07-04,France,Germany,Europe,Europe,17,2,913,1299,0,1,FIFA World Cup,Rio de Janeiro,Brazil,True,No,Lose,84.0,87.0,81.0,82.3,85.0,84.5,84.7,86.0
2014-07-05,Argentina,Belgium,South America,Europe,5,11,1174,1073,1,0,FIFA World Cup,Brasília,Brazil,True,No,Win,79.0,84.0,81.2,89.3,83.2,81.2,81.0,82.5
2014-07-05,Netherlands,Costa Rica,Europe,North America,15,28,981,762,0,0,FIFA World Cup,Salvador,Brazil,True,Yes,Win,80.0,78.0,76.5,87.0,81.5,70.8,72.3,72.8
2014-07-08,Brazil,Germany,South America,Europe,3,2,1242,1299,1,7,FIFA World Cup,Belo Horizonte,Brazil,False,No,Lose,82.0,87.0,84.8,84.0,83.2,84.5,84.7,86.0
2014-07-09,Netherlands,Argentina,Europe,South America,15,5,981,1174,0,0,FIFA World Cup,São Paulo,Brazil,True,Yes,Lose,80.0,79.0,76.5,87.0,81.5,81.2,89.3,83.2
2014-07-12,Brazil,Netherlands,South America,Europe,3,15,1242,981,0,3,FIFA World Cup,Brasília,Brazil,False,No,Lose,82.0,80.0,84.8,84.0,83.2,76.5,87.0,81.5
2014-07-13,Germany,Argentina,Europe,South America,2,5,1299,1174,1,0,FIFA World Cup,Rio de Janeiro,Brazil,True,No,Win,87.0,79.0,84.5,84.7,86.0,81.2,89.3,83.2
2014-09-03,Czech Republic,USA,Europe,North America,35,18,650,936,0,1,Friendly,Prague,Czech Republic,False,No,Lose,85.0,82.0,74.2,73.7,75.8,73.2,76.3,77.2
2014-09-03,Denmark,Turkey,Europe,Europe,26,32,818,711,1,2,Friendly,Odense,Denmark,False,No,Lose,77.0,81.0,77.2,75.0,77.0,78.0,76.3,80.2
2014-09-03,England,Norway,Europe,Europe,20,53,915,511,1,0,Friendly,London,England,False,No,Win,82.0,72.0,81.8,83.0,81.0,73.8,72.3,74.0
2014-09-03,Germany,Argentina,Europe,South America,1,2,1735,1604,2,4,Friendly,Düsseldorf,Germany,False,No,Lose,90.0,79.0,84.0,85.7,86.5,81.2,88.0,82.8
2014-09-04,Belgium,Australia,Europe,Oceania,5,79,1406,391,2,0,Friendly,Liège,Belgium,False,No,Win,86.0,76.0,81.2,78.3,82.8,70.0,71.7,71.2
2014-09-04,France,Spain,Europe,Europe,10,7,1211,1240,1,0,Friendly,Saint-Denis,France,False,No,Win,85.0,84.0,81.0,81.3,84.5,83.0,85.7,85.8
2014-09-04,Italy,Netherlands,Europe,Europe,14,3,1068,1506,2,0,Friendly,Bari,Italy,False,No,Win,84.0,79.0,81.0,82.3,83.2,78.2,87.3,81.8
2014-09-05,Japan,Uruguay,Asia,South America,44,6,593,1315,0,2,Kirin Challenge Cup,Sapporo,Japan,False,No,Lose,74.0,82.0,72.5,76.0,77.2,78.8,84.0,76.0
2014-09-05,Korea Republic,Venezuela,Asia,South America,57,29,499,723,3,1,Friendly,Bucheon,Korea Republic,False,No,Win,73.0,72.0,71.5,75.7,73.5,76.0,77.0,74.2
2014-09-05,Senegal,Egypt,Africa,Africa,59,38,491,645,2,0,African Cup of Nations qualification,Dakar,Senegal,False,No,Win,64.0,70.0,75.8,79.0,74.2,69.0,70.3,73.5
2014-09-06,Congo DR,Cameroon,Africa,Africa,93,54,344,507,0,2,African Cup of Nations qualification,Lubumbashi,Congo DR,False,No,Lose,68.0,73.0,71.2,71.3,73.0,78.0,77.7,76.5
2014-09-06,Mexico,Chile,North America,South America,17,12,941,1099,0,0,Friendly,Santa Clara,USA,True,No,Draw,80.0,83.0,75.2,81.3,75.5,73.2,78.7,79.2
2014-09-07,Germany,Scotland,Europe,Europe,1,28,1735,738,2,1,UEFA Euro qualification,Dortmund,Germany,False,No,Win,90.0,75.0,84.0,85.7,86.5,71.5,75.3,74.8
2014-09-07,Greece,Romania,Europe,Europe,13,27,1091,740,0,1,UEFA Euro qualification,Piraeus,Greece,False,No,Lose,74.0,74.0,77.5,75.7,73.5,75.2,70.7,74.0
2014-09-07,Hungary,Northern Ireland,Europe,Europe,34,95,655,341,1,2,UEFA Euro qualification,Budapest,Hungary,False,No,Lose,71.0,69.0,68.0,74.7,70.2,72.8,69.0,73.2
2014-09-07,Portugal,Albania,Europe,Europe,11,70,1151,436,0,1,UEFA Euro qualification,Aveiro,Portugal,False,No,Lose,81.0,72.0,80.2,84.3,81.2,70.0,69.3,70.0
2014-09-07,Serbia,France,Europe,Europe,31,10,723,1211,1,1,Friendly,Belgrade,Serbia,False,No,Draw,75.0,85.0,81.0,75.0,79.5,81.0,81.3,84.5
2014-09-08,Australia,Saudi Arabia,Oceania,Asia,79,83,391,376,3,2,Friendly,London,England,True,No,Win,76.0,70.0,70.0,71.7,71.2,69.2,73.3,72.8
2014-09-08,Austria,Sweden,Europe,Europe,40,29,623,723,1,1,UEFA Euro qualification,Vienna,Austria,False,No,Draw,72.0,74.0,75.5,73.0,77.8,75.5,80.7,78.0
2014-09-08,Korea Republic,Uruguay,Asia,South America,57,6,499,1315,0,1,Friendly,Goyang,Korea Republic,False,No,Lose,73.0,82.0,71.5,75.7,73.5,78.8,84.0,76.0
2014-09-08,Spain,North Macedonia,Europe,Europe,7,76,1240,406,5,1,UEFA Euro qualification,Valencia,Spain,False,No,Win,84.0,66.0,83.0,85.7,85.8,67.5,71.0,64.0
2014-09-08,Switzerland,England,Europe,Europe,9,20,1218,915,0,2,UEFA Euro qualification,Basel,Switzerland,False,No,Lose,80.0,82.0,76.5,74.7,79.2,81.8,83.0,81.0
2014-09-08,Ukraine,Slovakia,Europe,Europe,22,45,900,584,0,1,UEFA Euro qualification,Kyiv,Ukraine,False,No,Lose,76.0,72.0,74.5,73.0,70.5,75.8,71.0,72.8
2014-09-09,Czech Republic,Netherlands,Europe,Europe,35,3,650,1506,2,1,UEFA Euro qualification,Prague,Czech Republic,False,No,Win,85.0,79.0,74.2,73.7,75.8,78.2,87.3,81.8
2014-09-09,Iceland,Turkey,Europe,Europe,46,32,573,711,3,0,UEFA Euro qualification,Reykjavík,Iceland,False,No,Win,57.0,81.0,67.5,73.0,71.2,78.0,76.3,80.2
2014-09-09,Japan,Venezuela,Asia,South America,44,29,593,723,2,2,Friendly,Yokohama,Japan,False,No,Draw,74.0,72.0,72.5,76.0,77.2,76.0,77.0,74.2
2014-09-09,Mexico,Bolivia,North America,South America,17,71,941,433,1,0,Friendly,Commerce City,USA,True,No,Win,80.0,63.0,75.2,81.3,75.5,65.2,69.0,66.2
2014-09-09,Norway,Italy,Europe,Europe,53,14,511,1068,0,2,UEFA Euro qualification,Oslo,Norway,False,No,Lose,72.0,84.0,73.8,72.3,74.0,81.0,82.3,83.2
2014-09-10,Algeria,Mali,Africa,Africa,24,60,879,488,1,0,African Cup of Nations qualification,Blida,Algeria,False,No,Win,73.0,70.0,73.5,77.7,74.0,70.2,74.0,74.5
2014-09-10,Cameroon,Côte d'Ivoire,Africa,Africa,54,25,507,839,4,1,African Cup of Nations qualification,Yaoundé,Cameroon,False,No,Win,73.0,70.0,78.0,77.7,76.5,75.5,81.3,78.2
2014-09-10,South Africa,Nigeria,Africa,Africa,69,33,437,673,0,0,African Cup of Nations qualification,Cape Town,South Africa,False,No,Draw,77.0,80.0,70.8,71.3,75.0,70.2,77.0,77.0
2014-10-09,Slovakia,Spain,Europe,Europe,40,8,616,1228,2,1,UEFA Euro qualification,Žilina,Slovakia,False,No,Win,72.0,84.0,75.8,71.0,72.8,83.0,85.7,85.8
2014-10-09,Slovenia,Switzerland,Europe,Europe,53,10,554,1174,1,0,UEFA Euro qualification,Maribor,Slovenia,False,No,Win,83.0,80.0,71.5,75.0,72.5,76.5,74.7,79.2
2014-10-09,Sweden,Russia,Europe,Europe,32,23,662,875,1,1,UEFA Euro qualification,Solna,Sweden,False,No,Draw,74.0,83.0,75.5,80.7,78.0,76.2,78.0,79.0
2014-10-10,Bulgaria,Croatia,Europe,Europe,46,19,569,928,0,1,UEFA Euro qualification,Sofia,Bulgaria,False,No,Lose,72.0,76.0,68.0,73.3,72.8,77.8,78.3,81.2
2014-10-10,Japan,Jamaica,Asia,North America,48,100,557,320,1,0,Friendly,Niigata,Japan,False,No,Win,74.0,68.0,72.5,76.0,77.2,68.8,69.3,66.0
2014-10-10,Korea Republic,Paraguay,Asia,South America,63,60,500,513,2,0,Friendly,Cheonan,Korea Republic,False,No,Win,73.0,75.0,71.5,75.7,73.5,73.5,78.7,75.0
2014-10-10,Saudi Arabia,Uruguay,Asia,South America,82,7,401,1242,1,1,Friendly,Jeddah,Saudi Arabia,False,No,Draw,70.0,82.0,69.2,73.3,72.8,78.8,84.0,76.0
2014-10-10,Turkey,Czech Republic,Europe,Europe,38,28,637,812,1,2,UEFA Euro qualification,Istanbul,Turkey,False,No,Lose,81.0,85.0,78.0,76.3,80.2,74.2,73.7,75.8
2014-10-10,Wales,Bosnia and Herzegovina,Europe,Europe,29,25,713,850,0,0,UEFA Euro qualification,Cardiff,Wales,False,No,Draw,72.0,82.0,74.5,67.7,79.8,74.2,76.7,78.2
2014-10-11,Albania,Denmark,Europe,Europe,45,27,570,832,1,1,UEFA Euro qualification,Elbasan,Albania,False,No,Draw,72.0,77.0,70.0,69.3,70.0,77.2,75.0,77.0
2014-10-11,Argentina,Brazil,South America,South America,2,6,1630,1291,0,2,Superclásico de las Américas,Beijing,China PR,True,No,Lose,79.0,82.0,81.2,88.0,82.8,83.8,84.0,82.2
2014-10-11,Congo DR,Côte d'Ivoire,Africa,Africa,73,22,429,878,1,2,African Cup of Nations qualification,Kinshasa,Congo DR,False,No,Lose,68.0,70.0,71.2,71.3,73.0,75.5,81.3,78.2
2014-10-11,Finland,Greece,Europe,Europe,65,14,490,1052,1,1,UEFA Euro qualification,Helsinki,Finland,False,No,Draw,73.0,74.0,69.0,66.3,73.8,77.5,75.7,73.5
2014-10-11,France,Portugal,Europe,Europe,9,11,1201,1149,2,1,Friendly,Saint-Denis,France,False,No,Win,85.0,81.0,81.0,81.3,84.5,80.2,84.3,81.2
2014-10-11,Guinea,Ghana,Africa,Africa,48,33,557,660,1,1,African Cup of Nations qualification,Casablanca,Morocco,True,No,Draw,58.0,67.0,63.5,69.3,74.2,70.5,73.0,78.2
2014-10-11,Poland,Germany,Europe,Europe,70,1,435,1765,2,0,UEFA Euro qualification,Warsaw,Poland,False,No,Win,80.0,90.0,77.0,76.3,78.0,84.0,85.7,86.5
2014-10-11,Romania,Hungary,Europe,Europe,26,54,836,548,1,1,UEFA Euro qualification,Bucharest,Romania,False,No,Draw,74.0,71.0,75.2,70.7,74.0,68.0,74.7,70.2
2014-10-12,Lithuania,Slovenia,Europe,Europe,103,53,309,554,0,2,UEFA Euro qualification,Vilnius,Lithuania,False,No,Lose,75.0,83.0,64.8,59.7,60.8,71.5,75.0,72.5
2014-10-12,Ukraine,North Macedonia,Europe,Europe,24,112,855,286,1,0,UEFA Euro qualification,Lviv,Ukraine,False,No,Win,76.0,66.0,74.5,73.0,70.5,67.5,71.0,64.0
2014-10-13,Bosnia and Herzegovina,Belgium,Europe,Europe,25,5,850,1444,1,1,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,No,Draw,82.0,86.0,74.2,76.7,78.2,81.2,78.3,82.8
2014-10-13,Iceland,Netherlands,Europe,Europe,34,4,645,1455,2,0,UEFA Euro qualification,Reykjavík,Iceland,False,No,Win,57.0,79.0,67.5,73.0,71.2,78.2,87.3,81.8
2014-10-13,Norway,Bulgaria,Europe,Europe,76,46,420,569,2,1,UEFA Euro qualification,Oslo,Norway,False,No,Win,72.0,72.0,73.8,72.3,74.0,68.0,73.3,72.8
2014-10-14,Denmark,Portugal,Europe,Europe,27,11,832,1149,0,1,UEFA Euro qualification,Copenhagen,Denmark,False,No,Lose,77.0,81.0,77.2,75.0,77.0,80.2,84.3,81.2
2014-10-14,Finland,Romania,Europe,Europe,65,26,490,836,0,2,UEFA Euro qualification,Helsinki,Finland,False,No,Lose,73.0,74.0,69.0,66.3,73.8,75.2,70.7,74.0
2014-10-14,Germany,Republic of Ireland,Europe,Europe,1,62,1765,506,1,1,UEFA Euro qualification,Gelsenkirchen,Germany,False,No,Draw,90.0,74.0,84.0,85.7,86.5,75.2,75.0,77.2
2014-10-14,Greece,Northern Ireland,Europe,Europe,14,71,1052,434,0,2,UEFA Euro qualification,Piraeus,Greece,False,No,Lose,74.0,69.0,77.5,75.7,73.5,72.8,69.0,73.2
2014-10-14,Japan,Brazil,Asia,South America,48,6,557,1291,0,4,Friendly,Kallang,Singapore,True,No,Lose,74.0,82.0,72.5,76.0,77.2,83.8,84.0,82.2
2014-10-14,Korea Republic,Costa Rica,Asia,North America,63,15,500,987,1,3,Friendly,Seoul,Korea Republic,False,No,Lose,73.0,79.0,71.5,75.7,73.5,71.5,72.3,71.8
2014-10-14,Poland,Scotland,Europe,Europe,70,29,435,714,2,2,UEFA Euro qualification,Warsaw,Poland,False,No,Draw,80.0,75.0,77.0,76.3,78.0,71.5,75.3,74.8
2014-10-14,Serbia,Albania,Europe,Europe,34,45,645,570,0,3,UEFA Euro qualification,Belgrade,Serbia,False,No,Lose,75.0,72.0,81.0,75.0,79.5,70.0,69.3,70.0
2014-10-15,Ghana,Guinea,Africa,Africa,33,48,660,557,3,1,African Cup of Nations qualification,Accra,Ghana,False,No,Win,67.0,58.0,70.5,73.0,78.2,63.5,69.3,74.2
2014-10-15,Côte d'Ivoire,Congo DR,Africa,Africa,22,73,878,429,3,4,African Cup of Nations qualification,Abidjan,Côte d'Ivoire,False,No,Lose,70.0,68.0,75.5,81.3,78.2,71.2,71.3,73.0
2014-11-12,Argentina,Croatia,South America,Europe,2,14,1564,1001,2,1,Friendly,London,England,True,No,Win,79.0,76.0,81.2,88.0,82.8,77.8,78.3,81.2
2014-11-12,Belgium,Iceland,Europe,Europe,4,28,1388,815,3,1,Friendly,Brussels,Belgium,False,No,Win,86.0,57.0,81.2,78.3,82.8,67.5,73.0,71.2
2014-11-12,Netherlands,Mexico,Europe,North America,5,17,1374,954,2,3,Friendly,Amsterdam,Netherlands,False,No,Lose,79.0,80.0,78.2,87.3,81.8,75.2,81.3,75.5
2014-11-12,Turkey,Brazil,Europe,South America,46,6,614,1307,0,4,Friendly,Istanbul,Turkey,False,No,Lose,81.0,82.0,78.0,76.3,80.2,83.8,84.0,82.2
2014-11-13,Uruguay,Costa Rica,South America,North America,8,16,1184,974,3,3,Friendly,Montevideo,Uruguay,False,No,Draw,82.0,79.0,78.8,84.0,76.0,71.5,72.3,71.8
2014-11-14,France,Albania,Europe,Europe,7,48,1191,604,1,1,Friendly,Rennes,France,False,No,Draw,85.0,72.0,81.0,81.3,84.5,70.0,69.3,70.0
2014-11-14,Hungary,Finland,Europe,Europe,50,63,561,510,1,0,UEFA Euro qualification,Budapest,Hungary,False,No,Win,71.0,73.0,68.0,74.7,70.2,69.0,66.3,73.8
2014-11-14,Paraguay,Peru,South America,South America,76,54,422,558,2,1,Friendly,Luque,Paraguay,False,No,Win,75.0,69.0,73.5,78.7,75.0,70.5,75.7,75.0
2014-11-14,Romania,Northern Ireland,Europe,Europe,21,43,875,624,2,0,UEFA Euro qualification,Bucharest,Romania,False,No,Win,74.0,69.0,75.2,70.7,74.0,72.8,69.0,73.2
2014-11-14,Scotland,Republic of Ireland,Europe,Europe,37,61,674,519,1,0,UEFA Euro qualification,Glasgow,Scotland,False,No,Win,75.0,74.0,71.5,75.3,74.8,75.2,75.0,77.2
2014-11-14,Serbia,Denmark,Europe,Europe,46,32,613,763,1,3,UEFA Euro qualification,Belgrade,Serbia,False,No,Lose,75.0,77.0,81.0,75.0,79.5,77.2,75.0,77.0
2014-11-14,USA,Colombia,North America,South America,23,3,861,1420,1,2,Friendly,London,England,True,No,Lose,82.0,77.0,73.2,76.3,77.2,76.0,83.7,81.0
2014-11-15,Austria,Russia,Europe,Europe,29,30,809,791,1,0,UEFA Euro qualification,Vienna,Austria,False,No,Win,72.0,83.0,75.5,73.0,77.8,76.2,78.0,79.0
2014-11-15,Cameroon,Congo DR,Africa,Africa,40,60,636,521,1,0,African Cup of Nations qualification,Yaoundé,Cameroon,False,No,Win,73.0,68.0,78.0,77.7,76.5,71.2,71.3,73.0
2014-11-15,Egypt,Senegal,Africa,Africa,38,41,657,634,0,1,African Cup of Nations qualification,Cairo,Egypt,False,No,Lose,70.0,64.0,69.0,70.3,73.5,75.8,79.0,74.2
2014-11-15,England,Slovenia,Europe,Europe,20,36,919,683,3,1,UEFA Euro qualification,London,England,False,No,Win,82.0,83.0,81.8,83.0,81.0,71.5,75.0,72.5
2014-11-15,North Macedonia,Slovakia,Europe,Europe,99,24,340,860,0,2,UEFA Euro qualification,Skopje,North Macedonia,False,No,Lose,66.0,72.0,67.5,71.0,64.0,75.8,71.0,72.8
2014-11-15,Switzerland,Lithuania,Europe,Europe,12,92,1063,364,4,0,UEFA Euro qualification,St. Gallen,Switzerland,False,No,Win,80.0,75.0,76.5,74.7,79.2,64.8,59.7,60.8
2014-11-16,Belgium,Wales,Europe,Europe,4,34,1388,715,0,0,UEFA Euro qualification,Brussels,Belgium,False,No,Draw,86.0,72.0,81.2,78.3,82.8,74.5,67.7,79.8
2014-11-16,Czech Republic,Iceland,Europe,Europe,22,28,869,815,2,1,UEFA Euro qualification,Plzeň,Czech Republic,False,No,Win,85.0,57.0,74.2,73.7,75.8,67.5,73.0,71.2
2014-11-16,Italy,Croatia,Europe,Europe,11,14,1063,1001,1,1,UEFA Euro qualification,Milan,Italy,False,No,Draw,84.0,76.0,81.0,82.3,83.2,77.8,78.3,81.2
2014-11-18,Austria,Brazil,Europe,South America,29,6,809,1307,1,2,Friendly,Vienna,Austria,False,No,Lose,72.0,82.0,75.5,73.0,77.8,83.8,84.0,82.2
2014-11-18,Bolivia,Venezuela,South America,South America,103,85,310,387,3,2,Friendly,La Paz,Bolivia,False,No,Win,63.0,72.0,65.2,69.0,66.2,76.0,77.0,74.2
2014-11-18,Chile,Uruguay,South America,South America,13,8,1059,1184,1,2,Friendly,Santiago,Chile,False,No,Lose,83.0,82.0,73.2,78.7,79.2,78.8,84.0,76.0
2014-11-18,France,Sweden,Europe,Europe,7,39,1191,645,1,0,Friendly,Marseille,France,False,No,Win,85.0,74.0,81.0,81.3,84.5,75.5,80.7,78.0
2014-11-18,Greece,Serbia,Europe,Europe,18,46,945,613,0,2,Friendly,Perivólia,Greece,False,No,Lose,74.0,75.0,77.5,75.7,73.5,81.0,75.0,79.5
2014-11-18,Hungary,Russia,Europe,Europe,50,30,561,791,1,2,Friendly,Budapest,Hungary,False,No,Lose,71.0,83.0,68.0,74.7,70.2,76.2,78.0,79.0
2014-11-18,Republic of Ireland,USA,Europe,North America,61,23,519,861,4,1,Friendly,Dublin,Republic of Ireland,False,No,Win,74.0,82.0,75.2,75.0,77.2,73.2,76.3,77.2
2014-11-18,Italy,Albania,Europe,Europe,11,48,1063,604,1,0,Friendly,Genoa,Italy,False,No,Win,84.0,72.0,81.0,82.3,83.2,70.0,69.3,70.0
2014-11-18,Japan,Australia,Asia,Oceania,52,94,558,359,2,1,Friendly,Osaka,Japan,False,No,Win,74.0,76.0,72.5,76.0,77.2,70.0,71.7,71.2
2014-11-18,Peru,Paraguay,South America,South America,54,76,558,422,2,1,Friendly,Lima,Peru,False,No,Win,69.0,75.0,70.5,75.7,75.0,73.5,78.7,75.0
2014-11-18,Portugal,Argentina,Europe,South America,9,2,1174,1564,1,0,Friendly,Manchester,England,True,No,Win,81.0,79.0,80.2,84.3,81.2,81.2,88.0,82.8
2014-11-18,Romania,Denmark,Europe,Europe,21,32,875,763,2,0,Friendly,Bucharest,Romania,False,No,Win,74.0,77.0,75.2,70.7,74.0,77.2,75.0,77.0
2014-11-18,Scotland,England,Europe,Europe,37,20,674,919,1,3,Friendly,Glasgow,Scotland,False,No,Lose,75.0,82.0,71.5,75.3,74.8,81.8,83.0,81.0
2014-11-18,Slovakia,Finland,Europe,Europe,24,63,860,510,2,1,Friendly,Žilina,Slovakia,False,No,Win,72.0,73.0,75.8,71.0,72.8,69.0,66.3,73.8
2014-11-18,Slovenia,Colombia,Europe,South America,36,3,683,1420,0,1,Friendly,Ljubljana,Slovenia,False,No,Lose,83.0,77.0,71.5,75.0,72.5,76.0,83.7,81.0
2014-11-18,Spain,Germany,Europe,Europe,10,1,1118,1668,0,1,Friendly,Vigo,Spain,False,No,Lose,84.0,90.0,83.0,85.7,85.8,84.0,85.7,86.5
2014-11-18,Ukraine,Lithuania,Europe,Europe,19,92,920,364,0,0,Friendly,Kyiv,Ukraine,False,No,Draw,76.0,75.0,74.5,73.0,70.5,64.8,59.7,60.8
2014-11-19,Côte d'Ivoire,Cameroon,Africa,Africa,25,40,841,636,0,0,African Cup of Nations qualification,Abidjan,Côte d'Ivoire,False,No,Draw,70.0,73.0,75.5,81.3,78.2,78.0,77.7,76.5
2014-11-19,Mali,Algeria,Africa,Africa,58,15,533,989,2,0,African Cup of Nations qualification,Bamako,Mali,False,No,Win,70.0,73.0,70.2,74.0,74.5,73.5,77.7,74.0
2014-11-19,Nigeria,South Africa,Africa,Africa,42,57,631,542,2,2,African Cup of Nations qualification,Uyo,Nigeria,False,No,Draw,80.0,77.0,70.2,77.0,77.0,70.8,71.3,75.0
2014-11-30,South Africa,Côte d'Ivoire,Africa,Africa,51,24,567,861,2,0,Friendly,Nelspruit,South Africa,False,No,Win,77.0,70.0,70.8,71.3,75.0,75.5,81.3,78.2
2015-01-04,Korea Republic,Saudi Arabia,Asia,Asia,69,102,480,323,2,0,Friendly,Parramatta,Australia,True,No,Win,73.0,70.0,71.5,75.7,73.5,69.2,73.3,72.8
2015-01-07,Cameroon,Congo DR,Africa,Africa,42,56,665,548,1,1,Friendly,Yaoundé,Cameroon,False,No,Draw,73.0,68.0,78.0,77.7,76.5,71.2,71.3,73.0
2015-01-10,Cameroon,South Africa,Africa,Africa,42,52,665,587,1,1,Friendly,Libreville,Gabon,True,No,Draw,73.0,77.0,78.0,77.7,76.5,70.8,71.3,75.0
2015-01-11,Nigeria,Côte d'Ivoire,Africa,Africa,43,28,654,833,0,1,Friendly,Abu Dhabi,United Arab Emirates,True,No,Lose,80.0,70.0,70.2,77.0,77.0,75.5,81.3,78.2
2015-01-13,Senegal,Guinea,Africa,Africa,35,39,733,705,5,2,Friendly,Casablanca,Morocco,True,No,Win,64.0,58.0,75.8,79.0,74.2,63.5,69.3,74.2
2015-01-14,Mali,South Africa,Africa,Africa,49,52,602,587,0,3,Friendly,Libreville,Gabon,True,No,Lose,70.0,77.0,70.2,74.0,74.5,70.8,71.3,75.0
2015-01-15,Sweden,Côte d'Ivoire,Europe,Africa,44,28,645,833,2,0,Friendly,Abu Dhabi,United Arab Emirates,True,No,Win,74.0,70.0,75.5,80.7,78.0,75.5,81.3,78.2
2015-01-16,Canada,Iceland,North America,Europe,112,33,286,760,1,2,Friendly,Orlando,USA,True,No,Lose,64.0,57.0,64.5,66.3,72.0,67.5,73.0,71.2
2015-01-17,Australia,Korea Republic,Oceania,Asia,100,69,328,487,0,1,AFC Asian Cup,Brisbane,Australia,False,No,Lose,76.0,73.0,70.0,71.7,71.2,71.5,75.7,73.5
2015-01-19,Algeria,South Africa,Africa,Africa,18,52,947,587,3,1,African Cup of Nations,Mongomo,Equatorial Guinea,True,No,Win,73.0,77.0,73.5,77.7,74.0,70.8,71.3,75.0
2015-01-19,Canada,Iceland,North America,Europe,112,33,286,760,1,1,Friendly,Orlando,USA,True,No,Draw,64.0,57.0,64.5,66.3,72.0,67.5,73.0,71.2
2015-01-19,Finland,Sweden,Europe,Europe,70,44,468,645,1,0,Friendly,Abu Dhabi,United Arab Emirates,True,No,Win,73.0,74.0,69.0,66.3,73.8,75.5,80.7,78.0
2015-01-19,Ghana,Senegal,Africa,Africa,37,35,713,733,1,2,African Cup of Nations,Mongomo,Equatorial Guinea,True,No,Lose,67.0,64.0,70.5,73.0,78.2,75.8,79.0,74.2
