date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
3/26/2013,Montenegro,England,Europe,Europe,28,4,790,1173,1,1,FIFA World Cup qualification,Podgorica,Montenegro,FALSE,No,Draw,67,84,70,81.7,68.2,83,83.3,82.2
3/26/2013,Netherlands,Romania,Europe,Europe,8,31,1105,767,4,0,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE,No,Win,81,74,76.8,86.3,83.2,75.5,73,74
3/26/2013,Northern Ireland,Israel,Europe,Europe,97,74,366,485,0,2,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE,No,Lose,73,73,73.8,70,72.5,66.5,72.7,74.2
3/26/2013,Serbia,Scotland,Europe,Europe,35,66,657,500,2,0,FIFA World Cup qualification,Novi Sad,Serbia,FALSE,No,Win,78,74,82.8,78.3,78.2,72.5,74.7,76.2
3/26/2013,Slovakia,Sweden,Europe,Europe,55,21,573,849,0,0,Friendly,Žilina,Slovakia,FALSE,No,Draw,71,76,76,74,74.5,75,81,75.5
3/26/2013,Turkey,Hungary,Europe,Europe,45,32,616,751,1,1,FIFA World Cup qualification,Istanbul,Turkey,FALSE,No,Draw,81,72,76.2,73.7,80.2,68.8,71.7,76.5
3/26/2013,Venezuela,Colombia,South America,South America,43,6,622,1159,1,0,FIFA World Cup qualification,Puerto Ordaz,Venezuela,FALSE,No,Win,73,78,76.5,76,76,78.8,84,78.2
3/26/2013,Wales,Croatia,Europe,Europe,71,9,491,1080,1,2,FIFA World Cup qualification,Swansea,Wales,FALSE,No,Lose,72,74,74.2,75.3,77.2,73.8,80,79.5
4/6/2013,Bolivia,Brazil,South America,South America,37,18,640,907,0,4,Friendly,Santa Cruz,Bolivia,FALSE,No,Lose,66,83,66,68.3,67.2,84,82.3,83.2
4/17/2013,Mexico,Peru,North America,South America,14,32,970,752,0,0,Friendly,San Francisco,USA,TRUE,No,Draw,78,69,76,80.7,75,70.5,81,71.8
4/24/2013,Brazil,Chile,South America,South America,19,23,909,870,2,2,Friendly,Belo Horizonte,Brazil,FALSE,No,Draw,83,80,84,82.3,83.2,76.8,79,79.8
5/28/2013,Canada,Costa Rica,North America,North America,80,48,456,615,0,1,Friendly,Edmonton,Canada,FALSE,No,Lose,67,74,68,73.3,68.5,69.2,71.3,75.2
5/29/2013,Ecuador,Germany,South America,Europe,10,2,1058,1428,2,4,Friendly,Boca Raton,USA,TRUE,No,Lose,70,86,68.2,74.7,76.8,84,83.7,85.8
5/29/2013,England,Republic of Ireland,Europe,Europe,7,39,1134,662,1,1,Friendly,London,England,FALSE,No,Draw,84,77,83,83.3,82.2,74.5,75.3,77.2
5/29/2013,USA,Belgium,North America,Europe,29,15,779,953,2,4,Friendly,Cleveland,USA,FALSE,No,Lose,81,83,72.2,74,78,82,79.7,81.8
5/30/2013,Japan,Bulgaria,Asia,Europe,30,52,772,582,0,2,Kirin Challenge Cup,Toyota,Japan,FALSE,No,Lose,70,77,75.2,72.7,78.8,67.8,73.3,71.2
5/31/2013,Mexico,Nigeria,North America,Africa,16,28,945,780,2,2,Friendly,Houston,USA,TRUE,No,Draw,78,68,76,80.7,75,70.8,76.7,76.5
5/31/2013,Turkey,Slovenia,Europe,Europe,44,55,634,560,0,2,Friendly,Bielefeld,Germany,TRUE,No,Lose,81,83,76.2,73.7,80.2,72,75.3,71.5
6/2/2013,Brazil,England,South America,Europe,19,7,902,1134,2,2,Friendly,Rio de Janeiro,Brazil,FALSE,No,Draw,83,84,84,82.3,83.2,83,83.3,82.2
6/2/2013,Republic of Ireland,Georgia,Europe,Europe,39,96,662,393,4,0,Friendly,Dublin,Republic of Ireland,FALSE,No,Win,77,71,74.5,75.3,77.2,70.2,67,67.8
6/2/2013,USA,Germany,North America,Europe,29,2,779,1428,4,3,Friendly,Washington,USA,FALSE,No,Win,81,86,72.2,74,78,84,83.7,85.8
6/4/2013,Jamaica,Mexico,North America,North America,53,16,570,945,0,1,FIFA World Cup qualification,Kingston,Jamaica,FALSE,No,Lose,65,78,68.2,71,67.2,76,80.7,75
6/4/2013,Japan,Australia,Asia,Oceania,30,47,772,624,1,1,FIFA World Cup qualification,Saitama,Japan,FALSE,No,Draw,70,79,75.2,72.7,78.8,71.2,68.7,73.8
6/5/2013,Denmark,Georgia,Europe,Europe,20,96,899,393,2,1,Friendly,Aalborg,Denmark,FALSE,No,Win,78,71,76.8,74,76.8,70.2,67,67.8
6/5/2013,Uruguay,France,South America,Europe,17,18,931,913,1,0,Friendly,Montevideo,Uruguay,FALSE,No,Win,81,85,79.2,80.3,81,81.8,82.7,84.5
6/7/2013,Argentina,Colombia,South America,South America,3,7,1286,1123,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,No,Draw,80,78,81.8,89,84,78.8,84,78.2
6/7/2013,Austria,Sweden,Europe,Europe,76,27,469,829,2,1,FIFA World Cup qualification,Vienna,Austria,FALSE,No,Win,74,76,75.8,73,77.2,75,81,75.5
6/7/2013,Belgium,Serbia,Europe,Europe,12,36,1034,723,2,1,FIFA World Cup qualification,Brussels,Belgium,FALSE,No,Win,83,78,82,79.7,81.8,82.8,78.3,78.2
6/7/2013,Bolivia,Venezuela,South America,South America,53,37,577,712,1,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,Draw,66,73,66,68.3,67.2,76.5,76,76
6/7/2013,Croatia,Scotland,Europe,Europe,4,74,1222,481,0,1,FIFA World Cup qualification,Zagreb,Croatia,FALSE,No,Lose,74,74,73.8,80,79.5,72.5,74.7,76.2
6/7/2013,Czech Republic,Italy,Europe,Europe,24,8,853,1096,0,0,FIFA World Cup qualification,Prague,Czech Republic,FALSE,No,Draw,84,87,76.2,74.3,77,83,84,85
6/7/2013,Jamaica,USA,North America,North America,49,28,602,798,1,2,FIFA World Cup qualification,Kingston,Jamaica,FALSE,No,Lose,65,81,68.2,71,67.2,72.2,74,78
6/7/2013,Paraguay,Chile,South America,South America,44,25,640,840,1,2,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,Lose,72,80,73.5,81.7,75,76.8,79,79.8
6/7/2013,Peru,Ecuador,South America,South America,30,10,791,1065,1,0,FIFA World Cup qualification,Lima,Peru,FALSE,No,Win,69,70,70.5,81,71.8,68.2,74.7,76.8
6/7/2013,Portugal,Russia,Europe,Europe,6,11,1136,1059,1,0,FIFA World Cup qualification,Lisbon,Portugal,FALSE,No,Win,82,83,81.2,83.7,82,77,79,80
6/9/2013,Brazil,France,South America,Europe,22,18,872,922,3,0,Friendly,Porto Alegre,Brazil,FALSE,No,Win,83,85,84,82.3,83.2,81.8,82.7,84.5
6/10/2013,Croatia,Portugal,Europe,Europe,4,6,1222,1136,0,1,Friendly,Geneva,Switzerland,TRUE,No,Lose,74,82,73.8,80,79.5,81.2,83.7,82
6/11/2013,Chile,Bolivia,South America,South America,25,53,840,577,3,1,FIFA World Cup qualification,Santiago,Chile,FALSE,No,Win,80,66,76.8,79,79.8,66,68.3,67.2
6/11/2013,Colombia,Peru,South America,South America,7,30,1123,791,2,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,No,Win,78,69,78.8,84,78.2,70.5,81,71.8
6/11/2013,Ecuador,Argentina,South America,South America,10,3,1065,1286,1,1,FIFA World Cup qualification,Quito,Ecuador,FALSE,No,Draw,70,80,68.2,74.7,76.8,81.8,89,84
6/11/2013,Mexico,Costa Rica,North America,North America,17,48,927,617,0,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE,No,Draw,78,74,76,80.7,75,69.2,71.3,75.2
6/11/2013,Spain,Republic of Ireland,Europe,Europe,1,41,1614,659,2,0,Friendly,New York,USA,TRUE,No,Win,88,77,84.8,84.3,88.5,74.5,75.3,77.2
6/11/2013,Venezuela,Uruguay,South America,South America,37,19,712,913,0,1,FIFA World Cup qualification,Puerto Ordaz,Venezuela,FALSE,No,Lose,73,81,76.5,76,76,79.2,80.3,81
6/12/2013,Ghana,Côte d'Ivoire,Africa,Africa,21,13,886,1022,2,1,Friendly,Kumasi,Ghana,FALSE,No,Win,68,72,70.2,72.3,81.2,75.5,81.3,78
6/14/2013,Ghana,Côte d'Ivoire,Africa,Africa,21,13,886,1022,1,1,Friendly,Obuasi,Ghana,FALSE,No,Draw,68,72,70.2,72.3,81.2,75.5,81.3,78
6/15/2013,Brazil,Japan,South America,Asia,22,32,872,764,3,0,Confederations Cup,Brasília,Brazil,FALSE,No,Win,83,70,84,82.3,83.2,75.2,72.7,78.8
6/16/2013,Congo DR,Cameroon,Africa,Africa,79,65,454,516,0,0,FIFA World Cup qualification,Kinshasa,Congo DR,FALSE,No,Draw,65,75,69.2,75,72.5,79.2,77.3,77.2
6/16/2013,Mexico,Italy,North America,Europe,17,8,927,1096,1,2,Confederations Cup,Rio de Janeiro,Brazil,TRUE,No,Lose,78,87,76,80.7,75,83,84,85
6/16/2013,Spain,Uruguay,Europe,South America,1,19,1614,913,2,1,Confederations Cup,Recife,Brazil,TRUE,No,Win,88,81,84.8,84.3,88.5,79.2,80.3,81
6/19/2013,Brazil,Mexico,South America,North America,22,17,872,927,2,0,Confederations Cup,Fortaleza,Brazil,FALSE,No,Win,83,78,84,82.3,83.2,76,80.7,75
6/19/2013,Italy,Japan,Europe,Asia,8,32,1096,764,4,3,Confederations Cup,Recife,Brazil,TRUE,No,Win,87,70,83,84,85,75.2,72.7,78.8
6/20/2013,Nigeria,Uruguay,Africa,South America,31,19,785,913,1,2,Confederations Cup,Salvador,Brazil,TRUE,No,Lose,68,81,70.8,76.7,76.5,79.2,80.3,81
6/22/2013,Brazil,Italy,South America,Europe,22,8,872,1096,4,2,Confederations Cup,Salvador,Brazil,FALSE,No,Win,83,87,84,82.3,83.2,83,84,85
6/22/2013,Japan,Mexico,Asia,North America,32,17,764,927,1,2,Confederations Cup,Belo Horizonte,Brazil,TRUE,No,Lose,70,78,75.2,72.7,78.8,76,80.7,75
6/23/2013,Nigeria,Spain,Africa,Europe,31,1,785,1614,0,3,Confederations Cup,Fortaleza,Brazil,TRUE,No,Lose,68,88,70.8,76.7,76.5,84.8,84.3,88.5
6/26/2013,Brazil,Uruguay,South America,South America,22,19,872,913,2,1,Confederations Cup,Belo Horizonte,Brazil,FALSE,No,Win,83,81,84,82.3,83.2,79.2,80.3,81
6/27/2013,Spain,Italy,Europe,Europe,1,8,1614,1096,0,0,Confederations Cup,Fortaleza,Brazil,TRUE,Yes,Win,88,87,84.8,84.3,88.5,83,84,85
6/30/2013,Brazil,Spain,South America,Europe,22,1,872,1614,3,0,Confederations Cup,Rio de Janeiro,Brazil,FALSE,No,Win,83,88,84,82.3,83.2,84.8,84.3,88.5
6/30/2013,Uruguay,Italy,South America,Europe,19,8,913,1096,2,2,Confederations Cup,Salvador,Brazil,TRUE,Yes,Lose,81,87,79.2,80.3,81,83,84,85
7/5/2013,Mali,Guinea,Africa,Africa,28,61,774,544,3,1,African Nations Championship,Bamako,Mali,FALSE,No,Win,66,58,71.5,73,75,60.5,67.3,76
7/5/2013,Nigeria,Côte d'Ivoire,Africa,Africa,35,13,723,1008,4,1,African Nations Championship,Kaduna,Nigeria,FALSE,No,Win,68,72,70.8,76.7,76.5,75.5,81.3,78
7/11/2013,Mexico,Canada,North America,North America,20,88,879,413,2,0,Gold Cup,Seattle,USA,TRUE,No,Win,78,67,76,80.7,75,68,73.3,68.5
7/16/2013,USA,Costa Rica,North America,North America,22,39,865,688,1,0,Gold Cup,East Hartford,USA,FALSE,No,Win,81,74,72.2,74,78,69.2,71.3,75.2
7/20/2013,Korea Republic,Australia,Asia,Oceania,43,40,641,671,0,0,EAFF Championship,Seoul,Korea Republic,FALSE,No,Draw,73,79,71.2,75,74,71.2,68.7,73.8
7/25/2013,Japan,Australia,Asia,Oceania,37,40,689,671,3,2,EAFF Championship,Hwaseong,Korea Republic,TRUE,No,Win,70,79,75.2,72.7,78.8,71.2,68.7,73.8
7/27/2013,Côte d'Ivoire,Nigeria,Africa,Africa,13,35,1008,723,2,0,African Nations Championship,Marcory,Côte d'Ivoire,FALSE,No,Win,72,68,75.5,81.3,78,70.8,76.7,76.5
7/28/2013,Guinea,Mali,Africa,Africa,61,28,544,774,1,0,African Nations Championship,Conakry,Guinea,FALSE,No,Win,58,66,60.5,67.3,76,71.5,73,75
7/28/2013,Korea Republic,Japan,Asia,Asia,43,37,641,689,1,2,EAFF Championship,Seoul,Korea Republic,FALSE,No,Lose,73,70,71.2,75,74,75.2,72.7,78.8
8/14/2013,Algeria,Guinea,Africa,Africa,34,68,730,526,2,2,Friendly,Blida,Algeria,FALSE,No,Draw,67,58,70.8,75,76.5,60.5,67.3,76
8/14/2013,Austria,Greece,Europe,Europe,55,11,594,1037,0,2,Friendly,Salzburg,Austria,FALSE,No,Lose,74,73,75.8,73,77.2,77.2,75,74.2
8/14/2013,Belgium,France,Europe,Europe,10,23,1079,838,0,0,Friendly,Brussels,Belgium,FALSE,No,Draw,83,85,82,79.7,81.8,81.8,82.7,84.5
8/14/2013,Bosnia and Herzegovina,USA,Europe,North America,13,19,994,959,3,4,Friendly,Sarajevo,Bosnia and Herzegovina,FALSE,No,Lose,80,81,72,75.3,76.5,72.2,74,78
8/14/2013,Colombia,Serbia,South America,Europe,3,41,1219,660,1,0,Friendly,Barcelona,Spain,TRUE,No,Win,78,78,78.8,84,78.2,82.8,78.3,78.2
8/14/2013,Ecuador,Spain,South America,Europe,17,1,972,1483,0,2,Friendly,Guayaquil,Ecuador,FALSE,No,Lose,70,88,68.2,74.7,76.8,84.8,84.3,88.5
8/14/2013,England,Scotland,Europe,Europe,14,50,993,609,3,2,Friendly,London,England,FALSE,No,Win,84,74,83,83.3,82.2,72.5,74.7,76.2
8/14/2013,Finland,Slovenia,Europe,Europe,65,45,537,633,2,0,Friendly,Turku,Finland,FALSE,No,Win,73,83,70,67.7,75.2,72,75.3,71.5
8/14/2013,Germany,Paraguay,Europe,South America,2,49,1257,614,3,3,Friendly,Kaiserslautern,Germany,FALSE,No,Draw,86,72,84,83.7,85.8,73.5,81.7,75
8/14/2013,Hungary,Czech Republic,Europe,Europe,31,26,748,796,1,1,Friendly,Budapest,Hungary,FALSE,No,Draw,72,84,68.8,71.7,76.5,76.2,74.3,77
8/14/2013,Italy,Argentina,Europe,South America,6,4,1142,1209,1,2,Friendly,Rome,Italy,FALSE,No,Lose,87,80,83,84,85,81.8,89,84
8/14/2013,Japan,Uruguay,Asia,South America,37,12,695,998,2,4,Friendly,Rifu,Japan,FALSE,No,Lose,70,81,75.2,72.7,78.8,79.2,80.3,81
8/14/2013,Korea Republic,Peru,Asia,South America,56,22,593,854,0,0,Friendly,Suwon,Korea Republic,FALSE,No,Draw,73,69,71.2,75,74,70.5,81,71.8
8/14/2013,Mexico,Côte d'Ivoire,North America,Africa,20,18,879,962,4,1,Friendly,East Rutherford,USA,TRUE,No,Win,78,72,76,80.7,75,75.5,81.3,78
8/14/2013,Northern Ireland,Russia,Europe,Europe,109,16,307,979,1,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE,No,Win,73,83,73.8,70,72.5,77,79,80
8/14/2013,Poland,Denmark,Europe,Europe,72,27,493,787,3,2,Friendly,Gdańsk,Poland,FALSE,No,Win,80,78,76.2,75.7,76.8,76.8,74,76.8
8/14/2013,Portugal,Netherlands,Europe,Europe,7,5,1099,1165,1,1,Friendly,Faro,Portugal,FALSE,No,Draw,82,81,81.2,83.7,82,76.8,86.3,83.2
8/14/2013,Romania,Slovakia,Europe,Europe,33,62,731,542,1,1,Friendly,Bucharest,Romania,FALSE,No,Draw,74,71,75.5,73,74,76,74,74.5
8/14/2013,South Africa,Nigeria,Africa,Africa,67,35,530,699,0,2,Friendly,Durban,South Africa,FALSE,No,Lose,77,68,71.2,71,74.8,70.8,76.7,76.5
8/14/2013,Sweden,Norway,Europe,Europe,30,25,764,800,4,2,Friendly,Solna,Sweden,FALSE,No,Win,76,71,75,81,75.5,75.8,73.7,74.2
8/14/2013,Switzerland,Brazil,Europe,South America,15,9,987,1089,1,0,Friendly,Basel,Switzerland,FALSE,No,Win,80,83,77,73,79,84,82.3,83.2
8/14/2013,Turkey,Ghana,Europe,Africa,58,24,572,829,2,2,Friendly,Istanbul,Turkey,FALSE,No,Draw,81,68,76.2,73.7,80.2,70.2,72.3,81.2
8/14/2013,Venezuela,Bolivia,South America,South America,39,64,688,538,2,2,Friendly,San Cristóbal,Venezuela,FALSE,No,Draw,73,66,76.5,76,76,66,68.3,67.2
8/14/2013,Wales,Republic of Ireland,Europe,Europe,46,44,629,639,0,0,Friendly,Cardiff,Wales,FALSE,No,Draw,72,77,74.2,75.3,77.2,74.5,75.3,77.2
8/26/2013,Cameroon,Congo DR,Africa,Africa,51,87,603,407,0,1,African Nations Championship,Garoua,Cameroon,FALSE,No,Lose,75,65,79.2,77.3,77.2,69.2,75,72.5
8/30/2013,Congo DR,Cameroon,Africa,Africa,87,51,407,603,1,1,African Nations Championship,Lubumbashi,Congo DR,FALSE,No,Draw,65,75,69.2,75,72.5,79.2,77.3,77.2
9/5/2013,Saudi Arabia,New Zealand,Asia,Oceania,107,57,316,581,0,1,OSN Cup,Riyadh,Saudi Arabia,FALSE,No,Lose,69,62,67.2,72,73.8,68.2,69.3,63
9/6/2013,Bosnia and Herzegovina,Slovakia,Europe,Europe,13,62,994,542,0,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,FALSE,No,Lose,82,71,75.8,79.3,75.2,76.2,69.7,75.8
9/6/2013,Chile,Venezuela,South America,South America,21,39,870,688,3,0,FIFA World Cup qualification,Santiago,Chile,FALSE,No,Win,81,69,73.2,78.7,80,74.2,76.3,75.2
9/6/2013,Colombia,Ecuador,South America,South America,3,17,1219,972,1,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,No,Win,76,70,75.8,83,80.8,68,74,76.8
9/6/2013,Costa Rica,USA,North America,North America,42,19,650,959,3,1,FIFA World Cup qualification,San José,Costa Rica,FALSE,No,Win,78,81,70.8,72.3,72.8,73,76,77
9/6/2013,Finland,Spain,Europe,Europe,65,1,537,1483,0,2,FIFA World Cup qualification,Helsinki,Finland,FALSE,No,Lose,73,86,69.5,67,74.8,83.5,85.7,87
9/6/2013,Germany,Austria,Europe,Europe,2,55,1257,594,3,0,FIFA World Cup qualification,Munich,Germany,FALSE,No,Win,87,74,84.5,84.7,86,75.8,71.7,77.8
9/6/2013,Republic of Ireland,Sweden,Europe,Europe,44,30,639,764,1,2,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE,No,Lose,74,77,74,74.3,76.5,75.2,81.7,76
9/6/2013,Italy,Bulgaria,Europe,Europe,6,53,1142,595,1,0,FIFA World Cup qualification,Palermo,Italy,FALSE,No,Win,84,74,81.8,82.7,84,68.8,71.7,71.5
9/6/2013,North Macedonia,Wales,Europe,Europe,89,46,395,629,2,1,FIFA World Cup qualification,Skopje,North Macedonia,FALSE,No,Win,66,72,65.8,71,67.2,74.2,69.7,79.5
9/6/2013,Northern Ireland,Portugal,Europe,Europe,109,7,307,1099,2,4,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE,No,Lose,72,81,73.5,69,73,80.5,84.7,81.5
9/6/2013,Paraguay,Bolivia,South America,South America,49,64,614,538,4,0,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,Win,73,63,73.5,80.3,75,65.2,68.7,63.8
9/6/2013,Peru,Uruguay,South America,South America,22,12,854,998,1,2,FIFA World Cup qualification,Lima,Peru,FALSE,No,Lose,69,82,70.2,79.7,72,78.5,84.7,78.2
9/6/2013,Poland,Montenegro,Europe,Europe,72,28,493,774,1,1,FIFA World Cup qualification,Warsaw,Poland,FALSE,No,Draw,80,65,76.8,78.3,76.2,72.8,76.7,62.8
9/6/2013,Romania,Hungary,Europe,Europe,33,31,731,748,3,0,FIFA World Cup qualification,Bucharest,Romania,FALSE,No,Win,75,72,75,73,74,68,74.3,71
9/6/2013,Scotland,Belgium,Europe,Europe,50,10,609,1079,0,2,FIFA World Cup qualification,Glasgow,Scotland,FALSE,No,Lose,77,84,72,75.3,73.5,81.2,81,82.5
9/6/2013,Serbia,Croatia,Europe,Europe,41,8,660,1098,1,1,FIFA World Cup qualification,Belgrade,Serbia,FALSE,No,Draw,76,75,81.5,75.7,78.8,77.8,79.7,80
9/6/2013,Slovenia,Albania,Europe,Europe,45,38,633,689,1,0,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE,No,Win,82,73,72,71.7,74.5,67.5,67.7,70
9/6/2013,Switzerland,Iceland,Europe,Europe,15,70,987,499,4,4,FIFA World Cup qualification,Berne,Switzerland,FALSE,No,Draw,80,57,77,76.3,78.8,67.2,73.3,71.8
9/7/2013,Brazil,Australia,South America,Oceania,9,46,1089,629,6,0,Friendly,Brasília,Brazil,FALSE,No,Win,82,77,84.8,84,83.2,69,72,71.8
9/7/2013,Côte d'Ivoire,Morocco,Africa,Africa,18,75,962,473,1,1,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,FALSE,No,Draw,71,70,75,82.7,78.5,73.8,74,77.8
9/10/2013,Algeria,Mali,Africa,Africa,34,32,730,735,1,0,FIFA World Cup qualification,Blida,Algeria,FALSE,No,Win,73,68,73.8,74.3,76.5,70.8,75,74.2
9/10/2013,Austria,Republic of Ireland,Europe,Europe,55,44,594,639,1,0,FIFA World Cup qualification,Vienna,Austria,FALSE,No,Win,74,74,75.8,71.7,77.8,74,74.3,76.5
9/10/2013,Bolivia,Ecuador,South America,South America,64,17,538,972,1,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,Draw,63,70,65.2,68.7,63.8,68,74,76.8
9/10/2013,Brazil,Portugal,South America,Europe,9,7,1089,1099,3,1,Friendly,Foxborough,USA,TRUE,No,Win,82,81,84.8,84,83.2,80.5,84.7,81.5
9/10/2013,Egypt,Guinea,Africa,Africa,61,68,544,526,4,2,FIFA World Cup qualification,el-Gouna,Egypt,FALSE,No,Win,70,58,69.5,69.7,73.2,66.8,71,71.8
9/10/2013,Iceland,Albania,Europe,Europe,70,38,499,689,2,1,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,No,Win,57,73,67.2,73.3,71.8,67.5,67.7,70
9/10/2013,Italy,Czech Republic,Europe,Europe,6,26,1142,796,2,1,FIFA World Cup qualification,Turin,Italy,FALSE,No,Win,84,85,81.8,82.7,84,74.8,73.3,76.2
9/10/2013,Jamaica,Costa Rica,North America,North America,76,42,468,650,1,1,FIFA World Cup qualification,Kingston,Jamaica,FALSE,No,Draw,68,78,68.8,68.7,68.8,70.8,72.3,72.8
9/10/2013,Japan,Ghana,Asia,Africa,37,24,695,829,3,1,Friendly,Saitama,Japan,FALSE,No,Win,74,71,72.2,72.7,78.2,70.5,72.7,78.5
9/10/2013,Korea Republic,Croatia,Asia,Europe,56,8,593,1098,1,2,Friendly,Jeonju,Korea Republic,FALSE,No,Lose,73,75,70.5,73.7,75,77.8,79.7,80
9/10/2013,North Macedonia,Scotland,Europe,Europe,89,50,395,609,1,2,FIFA World Cup qualification,Skopje,North Macedonia,FALSE,No,Lose,66,77,65.8,71,67.2,72,75.3,73.5
9/10/2013,Norway,Switzerland,Europe,Europe,25,15,800,987,0,2,FIFA World Cup qualification,Oslo,Norway,FALSE,No,Lose,72,80,74.2,73.3,74.2,77,76.3,78.8
9/10/2013,Paraguay,Argentina,South America,South America,49,4,614,1209,2,5,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,Lose,73,79,73.5,80.3,75,81.2,89.3,83.2
9/10/2013,Romania,Turkey,Europe,Europe,33,58,731,572,0,2,FIFA World Cup qualification,Bucharest,Romania,FALSE,No,Lose,75,81,75,73,74,76.5,70.3,80.5
9/10/2013,Slovakia,Bosnia and Herzegovina,Europe,Europe,62,13,542,994,1,2,FIFA World Cup qualification,Žilina,Slovakia,FALSE,No,Lose,71,82,76.2,69.7,75.8,75.8,79.3,75.2
9/10/2013,Spain,Chile,Europe,South America,1,21,1483,870,2,2,Friendly,Geneva,Switzerland,TRUE,No,Draw,86,81,83.5,85.7,87,73.2,78.7,80
9/10/2013,Ukraine,England,Europe,Europe,28,14,773,993,0,0,FIFA World Cup qualification,Kyiv,Ukraine,FALSE,No,Draw,76,82,74.5,67.7,74.8,82,83.7,81.2
9/10/2013,Uruguay,Colombia,South America,South America,12,3,998,1219,2,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,Win,82,76,78.5,84.7,78.2,75.8,83,80.8
9/10/2013,USA,Mexico,North America,North America,19,20,959,879,2,0,FIFA World Cup qualification,Columbus,USA,FALSE,No,Win,81,78,73,76,77,74.8,81.3,74.8
9/10/2013,Venezuela,Peru,South America,South America,39,22,688,854,3,2,FIFA World Cup qualification,Puerto la Cruz,Venezuela,FALSE,No,Win,69,69,74.2,76.3,75.2,70.2,79.7,72
9/10/2013,Wales,Serbia,Europe,Europe,46,41,629,660,0,3,FIFA World Cup qualification,Cardiff,Wales,FALSE,No,Lose,72,76,74.2,69.7,79.5,81.5,75.7,78.8
10/11/2013,Albania,Switzerland,Europe,Europe,45,14,652,992,1,2,FIFA World Cup qualification,Tirana,Albania,FALSE,No,Lose,73,80,67.5,67.7,70,77,76.3,78.8
10/11/2013,Argentina,Peru,South America,South America,2,34,1262,732,3,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,No,Win,79,69,81.2,89.3,83.2,70.2,79.7,72
10/11/2013,Colombia,Chile,South America,South America,5,16,1180,967,3,3,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,No,Draw,76,81,75.8,83,80.8,73.2,78.7,80
10/11/2013,Croatia,Belgium,Europe,Europe,10,6,1050,1159,1,2,FIFA World Cup qualification,Zagreb,Croatia,FALSE,No,Lose,75,84,77.8,79.7,80,81.2,81,82.5
10/11/2013,Denmark,Italy,Europe,Europe,23,4,824,1198,2,2,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,No,Draw,77,84,77.5,74.7,76.5,81.8,82.7,84
10/11/2013,Ecuador,Uruguay,South America,South America,20,7,851,1125,1,0,FIFA World Cup qualification,Quito,Ecuador,FALSE,No,Win,70,82,68,74,76.8,78.5,84.7,78.2
10/11/2013,England,Montenegro,Europe,Europe,17,27,946,766,4,1,FIFA World Cup qualification,London,England,FALSE,No,Win,82,65,82,83.7,81.2,72.8,76.7,62.8
10/11/2013,France,Australia,Europe,Oceania,25,53,812,602,6,0,Friendly,Saint-Denis,France,FALSE,No,Win,84,77,81,82.3,85,69,72,71.8
10/11/2013,Germany,Republic of Ireland,Europe,Europe,3,59,1260,569,3,0,FIFA World Cup qualification,Cologne,Germany,FALSE,No,Win,87,74,84.5,84.7,86,74,74.3,76.5
10/11/2013,Greece,Slovakia,Europe,Europe,12,60,1016,562,1,0,FIFA World Cup qualification,Piraeus,Greece,FALSE,No,Win,74,71,76.8,76,75,76.2,69.7,75.8
10/11/2013,Morocco,South Africa,Africa,Africa,74,68,491,528,1,1,Friendly,Agadir,Morocco,FALSE,No,Draw,70,77,73.8,74,77.8,70.8,72.3,75.8
10/11/2013,Netherlands,Hungary,Europe,Europe,9,30,1058,743,8,1,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE,No,Win,80,72,76.5,87,81.5,68,74.3,71
10/11/2013,Serbia,Japan,Europe,Asia,43,42,666,671,2,0,Friendly,Novi Sad,Serbia,FALSE,No,Win,76,74,81.5,75.7,78.8,72.2,72.7,78.2
